Rank	Team	Score	IITD_Students
712	successfan	0.8095249999999999	No
713	Willy	0.8095249999999999	No
714	michaelhoffmann	0.8092833333333335	No
715	ZhupingLi	0.8092833333333335	No
716	AlexanderNikolaev	0.8091933333333333	No
717	weiming	0.8077416666666667	No
718	arpitutsav	0.8077416666666667	No
719	Andrew + Rishav	0.8077416666666667	No
720	JohnFarrell	0.8077416666666667	No
721	Jaldeep A	0.8075	No
722	DoubleWomen	0.8073833333333335	No
723	RanGodrich	0.8073833333333335	No
724	RahulChatterjee	0.8072583333333335	No
725	Paul Lombardi	0.8072583333333335	No
726	EricChien	0.8072583333333335	No
727	Reza Nirumand	0.8071416666666665	No
728	Linna&Lydia	0.8071416666666665	No
729	algorithmica1	0.807025	No
730	JeongHoonHyun	0.807025	No
731	1dollarpizza	0.8066666666666666	No
732	nullpointer	0.8066666666666666	No
733	Pete.Zhang	0.8066666666666666	No
734	JessieKao	0.8066666666666666	No
735	MengjiaoZhu	0.8066666666666666	No
736	Erik Brorson	0.806425	No
737	taxus13	0.80614	No
738	brook	0.80614	No
739	JamesDiotte	0.8059499999999998	No
740	Álvaro Méndez Civieta	0.8058333333333333	No
741	mesarikaya	0.8057958333333335	No
742	Frankchen	0.8057166666666667	No
743	Bas0923	0.805475	No
744	dkkk	0.805	No
745	Yuvia	0.8047583333333334	No
746	yuwang	0.8046416666666667	No
747	Li Hao	0.8044083333333333	No
748	Sheng Yang	0.8042833333333334	No
749	Shaun the Sheep	0.8040500000000002	No
750	Alex Lee	0.8038083333333333	No
751	RavI Ponmalai	0.8036916666666665	No
752	DanAllen	0.8036916666666665	No
753	janfischer	0.8031633333333332	No
754	kama11	0.8028583333333331	No
755	jameslong	0.8027416666666666	No
756	Justin 2	0.8027416666666666	No
757	Never_Sepulveda	0.8023833333333333	No
758	EugeneNg	0.8022583333333334	No
759	Haifeng	0.8013083333333334	No
760	Aupera	0.7999999999999999	No
761	christian_b	0.7999999999999999	No
762	TyasKusumaHandayani	0.7992833333333335	No
763	JosephEnguehard	0.7977416666666667	No
764	SanhaLee	0.79757	No
765	Narasimharao	0.7972583333333335	No
766	DongwoogJeong	0.7961891666666667	No
767	Ish Yadav	0.7961891666666667	No
768	BenKrieger	0.7953583333333333	No
769	Zindabad	0.7935749999999998	No
770	Md Rifat Arefin	0.7921416666666669	No
771	yang 3	0.7920249999999999	No
772	Ndolè	0.7905700000000002	No
773	mrmrs	0.7901166666666667	No
774	Anlytix	0.7875	No
775	Planckton	0.7864249999999999	No
776	thommash	0.7851166666666666	No
777	NorthForest	0.784525	No
778	Philip Brooks	0.7840158333333331	No
779	JaYelinek	0.7815499999999999	No
780	DBrain5	0.7811916666666664	No
781	GPurvis	0.7802899999999999	No
782	squalor	0.7651166666666666	No
783	BladeBreakers	0.7643466666666667	Yes
784	Rayan Ral	0.7632166666666665	No
785	Team_Firoz	0.757975	No
786	Sean Barnett	0.7571416666666667	No
787	StarPurple	0.75143	No
788	klimovs	0.7463316666666666	No
789	Quail	0.7462499999999999	No
790	Kris Kissel	0.7453708333333332	No
791	Kien Nguyen	0.7450000000000001	No
792	Qing Liu	0.7444258333333333	No
793	DanielLungu	0.7443933333333334	No
794	wangty	0.7442175000000001	No
795	Timur Islamov	0.7441049999999998	No
796	Dene Farrell	0.744	No
797	TheMajor	0.7436775	No
798	Dixon	0.7431450000000001	No
799	Wolf-Guido Bolick	0.7429275000000001	No
800	songzy12	0.7427174999999999	No
801	sablet	0.7423950000000001	No
802	aLV062170	0.7421524999999999	No
803	hysic	0.7420725	No
804	Melanie	0.7413224999999999	No
805	Rafał Jankowski	0.7408691666666667	No
806	Leon Chow	0.740355	No
807	Ievgen	0.7402233333333333	No
808	VincenzoJin	0.7397358333333333	No
809	upupup	0.7389758333333333	No
810	dmcstgn	0.7388550000000002	No
811	saurabhrajkarnikar	0.7382175	No
812	PenguinML	0.7367175000000001	No
813	Compound	0.7367175000000001	No
814	LoicmDivad	0.7367116666666667	No
815	RuobingWang	0.7364999999999999	No
816	ShinjiK	0.7354300000000001	No
817	arsalansaad	0.7347825000000001	No
818	Tachibana Kanade	0.7346775	No
819	slmady	0.7346775	No
820	Mihail Burduja	0.7345725000000001	No
821	Maxim 2	0.7344975	No
822	Jake Holland	0.7335250000000001	No
823	smithfleet	0.7335	No
824	Chris Daly	0.7334499999999999	No
825	DancsiPercival	0.7332166666666668	No
826	didi	0.7330733333333335	No
827	Paul D'Amora	0.732645	No
828	AnandJain	0.7316775000000001	No
829	Vipin	0.7306050000000001	No
830	hugematrix	0.7302825000000001	No
831	Betty Schirrmeister	0.729	No
832	Javier Gutierrez	0.729	No
833	Ashley Jacob Ross	0.7286775000000001	No
834	whiterbear	0.7271775	No
835	Lannie Miao	0.7269675	No
836	CT_BALY_ESSES	0.7269675	No
837	DAJING	0.7269675	No
838	Howard Chen	0.7265325000000001	No
839	Gabriel Ruttner	0.7265325000000001	No
840	NoelAlexander	0.7264274999999999	No
841	NareshAmbati	0.7264274999999999	No
842	zl557 and bl657	0.7264274999999999	No
843	Evan Kesten	0.7264274999999999	No
844	Constantin	0.7264274999999999	No
845	CarterRaha	0.7264274999999999	No
846	jborne536	0.7263225	No
847	Jadia	0.7262375	No
848	chh931118	0.7262175000000001	No
849	WujingYao	0.726	No
850	yazsh	0.726	No
851	ChensuXie	0.726	No
852	YatingZhan	0.726	No
853	Jersyliu	0.726	No
854	ShaneGrosser	0.7257825	No
855	Yessergire Mohamed	0.7256783333333334	No
856	Hackers	0.7256775	No
857	Team Unicorns	0.7255691666666668	No
858	GBI A&T	0.7254674999999999	No
859	Diego_Pablo_CT	0.725145	No
860	RedaAffane	0.7246049999999999	No
861	milktea	0.7246049999999999	No
862	UrfTheManatee	0.7246049999999999	No
863	TraceTidwell	0.7246049999999999	No
864	LixinSu	0.7245	No
865	SpeedyXeon	0.7243950000000001	No
866	prestond24	0.7242899999999999	No
867	slow	0.7241775	No
868	wcolgan1	0.7240725	No
869	Madhav	0.7239758333333334	No
870	Chris+Gautam	0.7237500000000001	No
871	sunhai	0.7236450000000001	No
872	JessieLi	0.7233224999999999	No
873	AasimWani	0.723	No
874	KeithSelover	0.723	No
875	QiangLi	0.723	No
876	Pavan Kumar	0.7225724999999998	No
877	Aamir Mustafa	0.7207499999999999	No
878	KJ+Greg_CT	0.7203224999999999	No
879	KerD	0.7202175	No
880	ogechi	0.7202175	No
881	jinyuerui	0.7197733333333333	No
882	goldchops	0.7196775	No
883	chilung	0.7194675	No
884	kin yu	0.7158675	No
885	lbjlc	0.7158224999999999	No
886	BrydonParker	0.7150725	No
887	Kyle Zengo	0.711	No
888	fedbryant	0.7090000000000001	No
889	AdAu	0.7083225	No
890	RachitJain	0.7076775	No
891	Venkata Sri Harsha P	0.705	No
892	ArindrimaDatta	0.704145	No
893	MustafaAbbas	0.7013550000000001	No
894	KlausReiter	0.7013550000000001	No
895	JungHwan Park	0.7013550000000001	No
896	Abhinav Bais	0.7013550000000001	No
897	RadikValiev	0.7006049999999999	No
898	SgEshwar	0.6990000000000001	No
899	Sahil Dureja	0.6905325000000001	No
900	kung fu panda	0.6896774999999999	No
901	NarukiMiyachi	0.6893083333333333	No
902	MilanBala	0.6877500000000001	No
903	Newbirt	0.6855700000000001	No
904	MasahiroSenda	0.6814250000000001	No
905	Srinivas vaddi	0.67905	No
906	hecongqing	0.6688950000000001	No
907	taeguk	0.666	No
908	Safta Catalin Mihai	0.66562	No
909	Eric van Riet Paap	0.6646916666666667	No
910	Vikas Reddy	0.6645466666666667	No
911	JoshJung	0.6637133333333334	No
912	kurapan	0.6634766666666666	No
913	liangkuai	0.6634433333333333	No
914	sohax	0.6629533333333333	No
915	Mahmoud GeMy	0.6628600000000001	No
916	blaskowitz100	0.6623800000000001	No
917	Araldo van de Kraats	0.6623800000000001	No
918	David 2810	0.6623583333333334	No
919	X. Xia	0.6618316666666666	No
920	huixing	0.6618066666666667	No
921	Ttkuma	0.6617133333333333	No
922	Laxmi Prajapat	0.66162	No
923	jxt1234and2006	0.6615266666666667	No
924	TanyaSattaya-aphitan	0.6614266666666665	No
925	MarcoCarnini	0.6612008333333332	No
926	Michele Vitali	0.6610474999999999	No
927	vincento	0.6610466666666667	No
928	Julian 3	0.6609533333333334	No
929	eberg	0.66086	No
930	star	0.6606666666666666	No
931	Nikita Verkhovin	0.6606666666666666	No
932	Jordan Webster	0.6605733333333333	No
933	Aleksandr Savochkin	0.66	No
934	ThembaniPhaweni	0.6594266666666666	No
935	Zhee	0.65914	No
936	TJ Gilbrough	0.6591166666666667	No
937	MoritzBerthold	0.6589533333333333	No
938	Yongjin	0.6588941666666668	No
939	greyman	0.6585733333333333	No
940	WillyNdirangu	0.6584175	No
941	KevinWan	0.658	No
942	drcdh	0.65781	No
943	Winson Waisakurnia	0.6571400000000001	No
944	Nils 2	0.6571400000000001	No
945	Splashblue	0.6565733333333333	No
946	hanphl	0.6564733333333334	No
947	raulbryant	0.6563800000000001	No
948	sandervanderpost	0.656	No
949	alessio	0.6558066666666668	No
950	Tuan Nguyen	0.65562	No
951	zshiki	0.6551400000000002	No
952	AndreaRufini	0.6549533333333333	No
953	sunpeng	0.6546666666666666	No
954	PeSsenger	0.6546666666666666	No
955	Dario	0.6545733333333333	No
956	Archit Garg	0.6542866666666666	No
957	TimmyXu	0.6542866666666666	No
958	jaadler	0.65362	No
959	Frank Le	0.6533333333333333	No
960	kapinnow	0.6531399999999997	No
961	Tu Thai	0.6530466666666667	No
962	Ax.h	0.6526666666666666	No
963	tiantian	0.6526666666666666	No
964	B.Adithya	0.6526666666666666	No
965	Aleksandr Gorovoi	0.6525733333333333	No
966	DmitriyKropivnitskiy	0.6523099999999998	No
967	Fizik	0.6511199999999999	No
968	JesseL	0.6506666666666666	No
969	AmberMcKenzie	0.6502866666666666	No
970	luisi	0.6498066666666668	No
971	Jürgen Hollfelder	0.6497133333333335	No
972	DennisSchönhof	0.6494266666666667	No
973	Donggyun Hong	0.6482866666666666	No
974	FrankLin	0.648	No
975	startech	0.6479066666666667	No
976	Francis Mitra	0.6479066666666667	No
977	GauthamKumaran	0.64762	No
978	Tom Dörr	0.6475266666666667	No
979	Mukesh Kumar	0.6474266666666667	No
980	RUEIHE CHEN	0.6470933333333334	No
981	suosssss	0.6469533333333333	No
982	gonthalo	0.6464733333333333	No
983	Orlando	0.6464733333333333	No
984	Bohdan Bobyl	0.6464258333333334	No
985	D84_N1NJ4	0.6462516666666667	No
986	fedezarf	0.6461933333333333	No
987	sid.xiong	0.6461933333333333	No
988	Shubham Bhargav	0.6461075	No
989	Rinzler Technologies	0.6460933333333333	No
990	Max & Maike	0.646	No
991	Lieutenant Tom	0.6458066666666668	No
992	Rhostam	0.6457133333333333	No
993	Krybaby_7_9	0.6457133333333333	No
994	jack_Gan	0.6457133333333333	No
995	Bahman	0.6453583333333334	No
996	Elsa	0.6453333333333333	No
997	ZdJiang	0.6453333333333333	No
998	Francesco 3	0.6453333333333333	No
999	Sven 2	0.64514	No
1000	JaneSom	0.64514	No
1001	garnex	0.6449533333333334	No
1002	Jack Li	0.6442866666666666	No
1003	Tanner Dye	0.6441933333333333	No
1004	will 3	0.644	No
1005	Kent Johnson	0.6439066666666667	No
1006	Larkin	0.6438066666666667	No
1007	ecolvin	0.6438066666666667	No
1008	BananuhBeatDown	0.6437133333333334	No
1009	edrush81	0.6437133333333334	No
1010	tobe	0.6433333333333334	No
1011	zwjreal	0.64324	No
1012	changliao	0.64324	No
1013	wangdingding	0.6430466666666667	No
1014	SamBailey	0.6428599999999999	No
1015	zyl123	0.6426666666666666	No
1016	Raymone	0.6426666666666666	No
1017	Igor Prusov	0.6424733333333333	No
1018	Rohit 2	0.6418066666666667	No
1019	Jian Liu	0.6417025000000001	No
1020	Javier	0.6412399999999999	No
1021	TheKannanator	0.6410466666666667	No
1022	Jona Q	0.6409533333333332	No
1023	Pham Kim Hoan	0.6396433333333335	No
1024	sampath	0.6364733333333333	No
1025	Thatchaphon Kaeosuriya	0.6363800000000001	No
1026	georgeinparis	0.63562	No
1027	Jennifer 2	0.6344733333333333	No
1028	ДмитрийПлотников	0.6339783333333334	No
1029	Ngiong	0.6315266666666667	No
1030	32Blum	0.6307949999999999	No
1031	TymRail	0.6306666666666666	No
1032	Akshay 2	0.63	No
1033	Petepariyakorn	0.6298066666666667	No
1034	jimmyjin	0.6284733333333333	No
1035	hylosy	0.628	No
1036	Bayes_Boys	0.62762	No
1037	Chung Ning	0.62724	No
1038	tjullrich	0.6268950000000001	No
1039	Patrick 3	0.6264733333333333	No
1040	osuarez	0.6258066666666667	No
1041	Mengjiao	0.625395	No
1042	sankethmopuru	0.6234266666666667	No
1043	MikaelWinkler	0.6234266666666667	No
1044	AshuthoshGowda	0.6231400000000001	No
1045	Antonio 2	0.6218925	No
1046	BalajiAnandan	0.6196166666666668	No
1047	chilung 2	0.6136199999999999	No
1048	sspaenig	0.6135266666666667	No
1049	Emily	0.6114266666666667	No
1050	wolala	0.6069533333333333	No
1051	Xiangyu	0.6069533333333333	No
1052	DosapatiKarthik	0.6066666666666666	No
1053	OuailBendidi	0.6056199999999999	No
1054	Jefra28	0.6054266666666667	No
1055	enian82	0.6053333333333334	No
1056	Kurt Bembridge	0.6039066666666667	No
1057	Zeus	0.6010466666666668	No
1058	Siddharth Seth	0.6002858333333333	No
1059	ThePedestrian	0.5950724999999999	No
1060	Ivan Medyansky	0.5925733333333333	No
1061	Dilan Nuwantha	0.5920383333333333	No
1062	hikaruian	0.5911075	No
1063	Yongyuan Deng	0.5870466666666667	No
1064	JoshuaSchwannecke	0.5849533333333333	No
1065	YiGuo	0.58486	No
1066	AlexKH	0.5833333333333333	No
1067	meurich	0.5829191666666667	No
1068	dunzanburren	0.5823358333333334	No
1069	RenyangMeng	0.5817525	No
1070	Georg	0.5804983333333333	No
1071	Denis Vlasov	0.57925	No
1072	AlGiLa	0.5792283333333332	No
1073	misgod	0.5789175	No
1074	srinivas mudhiraj	0.5787483333333332	No
1075	Hugo Martiniano	0.5785850000000001	No
1076	ДмитрийКиперов	0.5785850000000001	No
1077	kalaabala	0.5785008333333332	No
1078	Abhi Goyal	0.5780833333333333	No
1079	nickgu	0.5775858333333334	No
1080	eginardo	0.5775	No
1081	Václav Čadek	0.5770858333333334	No
1082	yu'xun陈	0.5761649999999999	No
1083	chenWong	0.5758316666666666	No
1084	onhanik	0.57575	No
1085	MustafaKeskin	0.5751533333333332	No
1086	Jirapol Songvuti	0.5746416666666667	No
1087	DigvijaySingh	0.5741691666666666	No
1088	DFridman	0.5733575	No
1089	enjoYB	0.5730025000000001	No
1090	haoxigua	0.5730025000000001	No
1091	CodyHeimberger	0.5710833333333333	No
1092	MarinosFC	0.5710016666666666	No
1093	Twistbaby	0.5707041666666667	No
1094	HangYu	0.5705	No
1095	Alex Bella	0.5702491666666667	No
1096	n_ken	0.5695024999999999	No
1097	Shahrukhkhan	0.5693333333333332	No
1098	David@THM	0.5692516666666667	No
1099	Naveen 2	0.5684175	No
1100	Lari	0.56829	No
1101	ChKGB	0.56757	No
1102	Charrin	0.5667491666666666	No
1103	Cearnaigh	0.5664983333333333	No
1104	Дмитрий	0.5664983333333333	No
1105	Aris Fergadis	0.5664408333333334	No
1106	o_juli_o	0.5649991666666666	No
1107	Ambimanus	0.5649991666666666	No
1108	DarrenYates	0.5646666666666667	No
1109	Yuna.qiu	0.5646666666666667	No
1110	JohnCache	0.5646666666666667	No
1111	sel3aa	0.5646666666666667	No
1112	Isaac 2	0.5645850000000001	No
1113	Amir Pournasserian	0.5644983333333333	No
1114	ArtemZraev	0.5644158333333333	No
1115	InomMirzaev 2	0.5644158333333333	No
1116	AsifMohammed	0.5642716666666667	No
1117	xiaoxin	0.5640016666666666	No
1118	YuanchiMA	0.5635816666666666	No
1119	Foobar	0.5635816666666666	No
1120	JeremieBou	0.5634183333333334	No
1121	sirius 2	0.5633308333333334	No
1122	tsuna-shun	0.5633308333333334	No
1123	flyingpenguin	0.56329	No
1124	TracyCui	0.5632491666666667	No
1125	ColinLee	0.5629983333333334	No
1126	Charily	0.562835	No
1127	Arthur  2	0.5627500000000001	No
1128	Bricoleur	0.5626658333333333	No
1129	PRB	0.5626658333333333	No
1130	AtlasYu	0.5625841666666667	No
1131	CoMartel	0.5625024999999999	No
1132	Magicyu	0.5625024999999999	No
1133	YegangWu	0.5621641666666667	No
1134	Emi Tanaka	0.5594425000000001	No
1135	Nobuyuki Kawagashira	0.5588333333333333	No
1136	N-W-W	0.5555325000000002	No
1137	Fredeivy	0.5546683333333334	No
1138	yijie	0.5537525	No
1139	pk2data	0.5536650000000001	No
1140	SaikatDutta	0.5497508333333332	No
1141	JayendraShinde	0.5478091666666667	No
1142	h4pZ	0.5441683333333334	No
1143	Kai Xu	0.5384733333333332	No
1144	YiQi	0.5373316666666667	No
1145	VvPz	0.5350591666666668	No
1146	Wang Yulong	0.5258341666666667	No
1147	AleksandrDruzhinin	0.5226666666666667	No
1148	d_nishiyama85	0.5207474999999999	No
1149	Kelisssss	0.51829	No
1150	HangpengZhao	0.5161399999999999	No
1151	Gang of Three	0.49999999999999994	No
1152	Gang of X	0.49999999999999994	No
1153	Vasilenko5	0.49999999999999994	No
1154	SvetlanaBesaeva	0.49971499999999996	No
1155	MitchSanders	0.49957	No
1156	xiao 2	0.499215	No
1157	qidongqi	0.49893	No
1158	rui	0.4983216666666667	No
1159	bhas	0.49743000000000004	No
1160	GangZhang	0.496855	No
1161	Aman Chauhan	0.496285	No
1162	Maksimov11	0.4961558333333334	No
1163	Ozanize	0.4960699999999999	No
1164	akshaywalvekar	0.495715	No
1165	YuanDong	0.4955	No
1166	Piotr Giedziun	0.49535500000000005	No
1167	Soham Banerjee	0.4952149999999999	No
1168	shunpi	0.4952149999999999	No
1169	IvanSosnovik	0.495145	No
1170	JackDS	0.49497583333333334	No
1171	alphaBu's	0.49478500000000003	No
1172	Bobfan	0.49478500000000003	No
1173	cashew	0.49464500000000006	No
1174	Andrey Sozykin	0.49456999999999995	No
1175	Dawood Khan Mohammed	0.49398833333333336	No
1176	Rabindra Nath Nandi	0.49393000000000004	No
1177	Mechanoid	0.4937850000000001	No
1178	Ajou University	0.4937850000000001	No
1179	snc19	0.49311999999999995	No
1180	STACers	0.49307000000000006	No
1181	xmfbit	0.493	No
1182	qwertyuiopas	0.49268833333333334	No
1183	tyd2lx	0.49243	No
1184	inferoscope	0.49235500000000004	No
1185	Aamir Goriawala, Kalyanee Chendke, Rohit Date	0.49206999999999995	No
1186	Ploy Temiyasathit	0.4918550000000001	No
1187	KitipongSirirueangsakul	0.4918550000000001	No
1188	MT 2	0.49171499999999996	No
1189	T. Niyomkarn	0.49121499999999996	No
1190	AjayNagar	0.49121499999999996	No
1191	kaihua	0.49114500000000005	No
1192	Chengwei Huang	0.4910375	No
1193	bmpc	0.49057	No
1194	Blake Chen	0.49035500000000004	No
1195	chu_cs_nmsu	0.49035500000000004	No
1196	Nikita Vasilev	0.48978499999999997	No
1197	Max i	0.48962833333333333	No
1198	Elbert Fliek	0.4895	No
1199	Chathurika	0.48943	No
1200	Alexander Sutherland	0.48935500000000004	No
1201	Anshulvyas	0.4891074999999999	No
1202	abhay kumar	0.488785	No
1203	RohanRaj	0.48864500000000005	No
1204	ConsiliumTechnology	0.48807	No
1205	AkarshAgrawal	0.48807	No
1206	johnzhao	0.48776333333333327	No
1207	Pulikodan	0.48766666666666664	No
1208	AbhishekKumar(AK)	0.48735500000000004	No
1209	ChetanGupta	0.48678499999999997	No
1210	thesouthfrog	0.486645	No
1211	hk	0.48643	No
1212	yiming	0.48643	No
1213	Abhijit	0.48643	No
1214	niczky12	0.48635500000000004	No
1215	Gim_7	0.486145	No
1216	JeffreyZ	0.48606999999999995	No
1217	SaamerSaad	0.48593000000000003	No
1218	ParisaNejatian	0.48557	No
1219	alanchen	0.48557	No
1220	BoGao	0.48557	No
1221	Mahdi Mohammadi	0.48550250000000006	No
1222	JohnCheng	0.48543000000000003	No
1223	CelsoF.AraujoF.	0.48514500000000005	No
1224	Diamanta	0.48428499999999997	No
1225	Daniel Vacca	0.48428499999999997	No
1226	andheroe	0.48407000000000006	No
1227	zhangjunphy	0.484	No
1228	Yunfeng Wang	0.48385500000000004	No
1229	ZHOUJUNJUN	0.48384333333333335	No
1230	Jelmer	0.48378499999999997	No
1231	StefanOrr	0.483645	No
1232	Shojiro Yanagisawa	0.4835258333333334	No
1233	Becase	0.4832149999999999	No
1234	boojinks	0.483145	No
1235	crwang	0.48306999999999994	No
1236	Lola S Gardner	0.48293	No
1237	Chaitanya Sai Alaparthi	0.4828550000000001	No
1238	yuerlong	0.48250000000000004	No
1239	Ajit Barik	0.48250000000000004	No
1240	BazylReinstein	0.48250000000000004	No
1241	YongJip Kim	0.48250000000000004	No
1242	y_meguro	0.48243	No
1243	Stan 3	0.48243	No
1244	Sanoop	0.482285	No
1245	JiaDe	0.48199999999999993	No
1246	chuanqi129	0.4818808333333333	No
1247	Andrew H. Nguyen	0.48171499999999995	No
1248	mathdoc19	0.48171499999999995	No
1249	Niccolò Marastoni	0.48164499999999993	No
1250	larry1994	0.48115583333333334	No
1251	Mathemilda	0.481035	No
1252	izktmys	0.48085500000000003	No
1253	LeLinhNguyen	0.48057000000000005	No
1254	LindseyAnderson	0.48057000000000005	No
1255	IssaTingzon	0.48042999999999997	No
1256	Alexandr Igumnov	0.4798550000000001	No
1257	JiansheFeng	0.47985500000000003	No
1258	Jiteshshah	0.4794999999999999	No
1259	BibhashChandraMItra	0.478145	No
1260	sslKaggle	0.47774999999999995	No
1261	Shamtactics	0.47756999999999994	No
1262	aryeh gielchinsky	0.4773333333333333	No
1263	yanwii	0.4772841666666666	No
1264	tuckerdarby	0.47706999999999994	No
1265	Johney	0.47693	No
1266	Vivek	0.47693	No
1267	MarianAndrecki	0.47671499999999994	No
1268	Salami91280	0.47413	No
1269	VarunRathi	0.473785	No
1270	MadsToftrup	0.47343	No
1271	Bootes	0.4728325	No
1272	CyrilSebastian	0.4726449999999999	No
1273	biosopher	0.47257	No
1274	Mikel	0.4720833333333333	No
1275	VictorMiguelChuraQuispe	0.471715	No
1276	articulate	0.4702483333333333	No
1277	mimilucky123	0.4695	No
1278	RedHack	0.46907000000000004	No
1279	_LT_zyc	0.4678550000000001	No
1280	cielan	0.46757	No
1281	HuzaifaFaruqui	0.465355	No
1282	heloowird	0.4618675	No
1283	Anderson 3	0.46185500000000007	No
1284	PVsquare	0.4602850000000001	No
1285	d130143597	0.46007000000000003	No
1286	Hackaton	0.45933416666666665	No
1287	z80nate	0.455665	No
1288	AnthonyChiu	0.45206999999999997	No
1289	Luhui Gan	0.4516449999999999	No
1290	Henry Sloan	0.45142499999999997	No
1291	Gopi 2	0.4472583333333334	No
1292	YuZhou	0.44514499999999996	No
1293	Ramkumar 2	0.44306999999999996	No
1294	sirinthra.cc	0.43743000000000004	No
1295	Oui.P	0.43728500000000003	No
1296	herrerik	0.43607	No
1297	张超zc	0.4325325	No
1298	Husain Zafar	0.42793000000000003	No
1299	AnubhavAgarwal	0.42657000000000006	No
1300	c1450220sor	0.41666666666666663	No
1301	wangmj	0.41630833333333334	No
1302	Pratap Dangeti	0.4150725	No
1303	pramodpatil	0.4143458333333333	No
1304	ClausHolmgaard	0.41398750000000006	No
1305	Андрей Клюев	0.41380833333333333	No
1306	lushang	0.41379749999999993	No
1307	Nurul Akter Towhid	0.41362916666666666	No
1308	Ehsan Saghapour	0.4133916666666666	No
1309	yk28	0.41333333333333333	No
1310	ZhixiangLi	0.41321250000000004	No
1311	Omar Alexander Ruiz	0.4130375	No
1312	Ali Bagherpour	0.41291666666666665	No
1313	XiaokanWang	0.41291666666666665	No
1314	Ashok Davas	0.41291666666666665	No
1315	Allen Qin	0.4128941666666667	No
1316	DongwonShin	0.41273750000000003	No
1317	ZohairZahid	0.4125583333333333	No
1318	GustavoMA	0.41232083333333336	No
1319	ziru	0.41208333333333336	No
1320	Weenkus	0.4120108333333334	No
1321	163050020	0.4119041666666667	No
1322	ThusFar	0.4118458333333333	No
1323	YuzhouSong	0.41160833333333335	No
1324	PerfectMachine	0.41102333333333335	No
1325	tyk	0.41059583333333327	No
1326	rushang	0.41055916666666664	No
1327	buckthoothsir	0.41041666666666665	No
1328	kobex	0.4103583333333333	No
1329	pomoke	0.41023750000000003	No
1330	kenneth	0.4099416666666667	No
1331	KolegaSuper	0.40987916666666674	No
1332	JoacimStrand	0.4096416666666667	No
1333	zcg_kk	0.4094891666666667	No
1334	Vitaly	0.40941666666666665	No
1335	ИльяШапилов	0.4085708333333333	No
1336	LATTE	0.4075583333333333	No
1337	123	0.4074416666666667	No
1338	LegioN	0.40732083333333335	No
1339	wxy_bupt	0.4072041666666667	No
1340	ShuaiWang	0.4071416666666667	No
1341	ThomasD	0.4056425	No
1342	gzgzgz	0.4049416666666667	No
1343	Tutelian (521 MSU 2016)	0.4046416666666667	No
1344	Shpilevoy (521 MSU 2016)	0.4046416666666667	No
1345	Chupakhin (521 MSU 2016)	0.4046416666666667	No
1346	TanguyBretagne	0.4046416666666667	No
1347	Govorkov(521 MSU 2016)	0.4046416666666667	No
1348	Mikheev (521 MSU 2016)	0.4046416666666667	No
1349	Romanov (521 MSU 2016)	0.4046416666666667	No
1350	David Pérez	0.40446250000000006	No
1351	PhemyKadri	0.40428583333333334	No
1352	Vikas Agrawal	0.404225	No
1353	JonathanLou	0.4040458333333333	No
1354	YRUI	0.4038708333333333	No
1355	Makarova (521 MSU 2016)	0.4035708333333333	No
1356	echooo	0.4033333333333333	No
1357	weixk	0.4033333333333333	No
1358	Daoxun	0.4033333333333333	No
1359	Sashank Gondala	0.40327500000000005	No
1360	Ocean Wu	0.40317749999999997	No
1361	InomMirzaev	0.40315416666666665	No
1362	Vinay K	0.4028583333333333	No
1363	tza_areh	0.40279583333333335	No
1364	HuWenqiang	0.4026208333333333	No
1365	Yukai Jiang	0.4025583333333333	No
1366	Utkarsh Jain	0.4024416666666667	No
1367	AndreaBattistello	0.40237916666666673	No
1368	ChiragGirdhar	0.40237916666666673	No
1369	Webhunter	0.40237916666666673	No
1370	Gaurav Singh 2	0.40226249999999997	No
1371	zpengseu	0.4022041666666667	No
1372	Sven Hofstede	0.4021416666666667	No
1373	arthur lauga	0.4019625	No
1374	LSAITOP	0.4016666666666666	No
1375	pepper88	0.4016666666666666	No
1376	超级大鸭梨	0.4016666666666666	No
1377	SanchitGupta	0.4014291666666666	No
1378	ross_geller	0.4014291666666666	No
1379	Kaegan	0.40065416666666664	No
1380	SylviaSmith	0.40041666666666664	No
1381	fengyunflya	0.4000591666666667	No
1382	Veera Perumal	0.3996916666666666	No
1383	Sheydaev (521 MSU 2016)	0.39898750000000005	No
1384	Илья Белкин	0.3980375	No
1385	TaiBridge	0.39726249999999996	No
1386	Louie Tsai	0.3972041666666667	No
1387	Marina	0.39662916666666664	No
1388	Rui Fan	0.3960125	No
1389	BrunoDeNadaiSarnaglia	0.395775	No
1390	PraveenKrishnan	0.3955716666666666	No
1391	Ch3mFl0	0.39469166666666666	No
1392	Panks	0.39410833333333334	No
1393	Abhishek Sharma 2	0.39398750000000005	No
1394	KevinChiao	0.3933916666666667	No
1395	Tran Son Hai	0.39208333333333334	No
1396	Vivek Shaw	0.39178749999999996	No
1397	RohitGambo	0.391725	No
1398	Sourav 2	0.3905375	No
1399	Ernest	0.3898675	No
1400	man2manno	0.38980666666666675	No
1401	chensniper	0.38964166666666666	No
1402	AnveshMuttavarapu	0.38964166666666666	No
1403	RRKC	0.38964166666666666	No
1404	RakeshRamakrishnan	0.3836916666666667	No
1405	CarltonChen	0.3828925	No
1406	Ramakrishnan R	0.379225	No
